"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
124,0.852,"Fearless (Platinum Edition)","Taylor Swift",0.592,267507,0.16,"False",0,0.116,-10.785,1,"Forever & Always - Piano Version",45,0.0347,118.929,4,0.294
125,0.0961,"Fearless (Platinum Edition)","Taylor Swift",0.527,238093,0.461,"False",2.47e-06,0.24,-6.172,1,"Come in with the Rain",41,0.0256,143.94,4,0.23
126,0.367,"Fearless (Platinum Edition)","Taylor Swift",0.61,261453,0.531,"False",0,0.351,-6.123,1,"Superstar",41,0.0239,85.979,4,0.228
127,0.169,"Fearless (Platinum Edition)","Taylor Swift",0.476,237600,0.816,"False",0,0.238,-4.279,1,"The Other Side of the Door",41,0.0347,163.847,4,0.469
128,0.0364,"Fearless (Platinum Edition)","Taylor Swift",0.598,242000,0.714,"False",1.04e-06,0.31,-4.397,1,"Fearless",43,0.0273,99.979,4,0.467
129,0.0728,"Fearless (Platinum Edition)","Taylor Swift",0.559,294347,0.636,"False",0,0.144,-4.4,1,"Fifteen",42,0.0263,95.485,4,0.214
130,0.157,"Fearless (Platinum Edition)","Taylor Swift",0.618,235280,0.736,"False",0,0.073,-3.937,1,"Love Story",48,0.0308,118.982,4,0.307
131,0.168,"Fearless (Platinum Edition)","Taylor Swift",0.843,254320,0.553,"False",2.66e-06,0.107,-7.348,1,"Hey Stephen",40,0.0317,115.997,4,0.825
132,0.302,"Fearless (Platinum Edition)","Taylor Swift",0.585,234440,0.346,"False",0,0.102,-8.014,1,"White Horse",43,0.0256,92.564,4,0.195
133,0.164,"Fearless (Platinum Edition)","Taylor Swift",0.687,231147,0.771,"False",2.46e-05,0.112,-4.424,1,"you Belong with Me",51,0.0384,129.964,4,0.445
134,0.373,"Fearless (Platinum Edition)","Taylor Swift",0.498,263987,0.486,"False",0,0.113,-7.384,1,"Breathe",40,0.0273,147.952,4,0.17
135,0.0606,"Fearless (Platinum Edition)","Taylor Swift",0.601,200560,0.852,"False",3.41e-06,0.37,-3.096,1,"Tell Me Why",37,0.0386,100.015,4,0.513
136,0.13,"Fearless (Platinum Edition)","Taylor Swift",0.459,261800,0.459,"False",2.3e-06,0.113,-4.126,1,"You're not Sorry",40,0.0275,134.018,4,0.281
137,0.0322,"Fearless (Platinum Edition)","Taylor Swift",0.436,244240,0.712,"False",0,0.111,-3.689,1,"The Way i Loved you",40,0.0329,160.886,4,0.379
138,0.0907,"Fearless (Platinum Edition)","Taylor Swift",0.605,225333,0.829,"False",0,0.106,-4.993,1,"Forever & Always",40,0.0549,128.012,4,0.514
139,0.611,"Fearless (Platinum Edition)","Taylor Swift",0.664,245347,0.447,"False",1e-06,0.139,-8.535,1,"The Best Day",38,0.0292,126.079,4,0.364
140,0.00471,"Fearless (Platinum Edition)","Taylor Swift",0.548,281053,0.756,"False",0,0.117,-4.175,1,"Change",36,0.036,96.038,4,0.224
141,0.115,"Fearless Platinum Edition","Taylor Swift",0.618,237067,0.674,"False",0,0.0832,-5.675,1,"Jump then Fall",43,0.0276,79.985,4,0.8
142,0.0715,"Fearless Platinum Edition","Taylor Swift",0.415,311040,0.432,"False",2.65e-06,0.0984,-6.7,1,"Untouchable",43,0.0325,199.965,4,0.312
143,0.875,"Fearless Platinum Edition","Taylor Swift",0.585,267507,0.159,"False",0,0.118,-10.575,1,"Forever & Always - Piano Version",44,0.0361,120.02,4,0.287
144,0.118,"Fearless Platinum Edition","Taylor Swift",0.517,238107,0.448,"False",2.56e-06,0.212,-6.16,1,"Come in with the Rain",42,0.0258,143.952,4,0.231
145,0.359,"Fearless Platinum Edition","Taylor Swift",0.607,261453,0.534,"False",0,0.354,-5.923,1,"Superstar",40,0.0242,85.953,4,0.297
146,0.223,"Fearless Platinum Edition","Taylor Swift",0.515,237600,0.815,"False",0,0.245,-4.259,1,"The Other Side of the Door",40,0.0349,81.921,4,0.498
147,0.0434,"Fearless Platinum Edition","Taylor Swift",0.588,242000,0.694,"False",0,0.293,-4.324,1,"Fearless",45,0.028,100.029,4,0.51
148,0.0839,"Fearless Platinum Edition","Taylor Swift",0.553,294347,0.655,"False",0,0.143,-4.246,1,"Fifteen",44,0.0259,95.407,4,0.212
149,0.158,"Fearless Platinum Edition","Taylor Swift",0.611,235280,0.738,"False",0,0.0914,-3.918,1,"Love Story",50,0.0307,119.004,4,0.317
150,0.161,"Fearless Platinum Edition","Taylor Swift",0.834,254320,0.539,"False",0,0.107,-7.279,1,"Hey Stephen",42,0.0306,115.972,4,0.785
151,0.282,"Fearless Platinum Edition","Taylor Swift",0.355,234440,0.349,"False",0,0.1,-7.889,1,"White Horse",45,0.0325,185.776,4,0.249
152,0.223,"Fearless Platinum Edition","Taylor Swift",0.68,231147,0.779,"False",2.89e-05,0.106,-4.342,1,"you Belong with Me",50,0.039,129.987,4,0.533
153,0.451,"Fearless Platinum Edition","Taylor Swift",0.502,263987,0.483,"False",0,0.123,-7.203,1,"Breathe",49,0.0281,147.988,4,0.145
154,0.0664,"Fearless Platinum Edition","Taylor Swift",0.598,200560,0.859,"False",3.64e-06,0.356,-3.009,1,"Tell Me Why",40,0.0412,99.99,4,0.538
155,0.115,"Fearless Platinum Edition","Taylor Swift",0.463,261800,0.477,"False",2.49e-06,0.113,-4.004,1,"You're not Sorry",42,0.027,133.927,4,0.293
156,0.0271,"Fearless Platinum Edition","Taylor Swift",0.425,244240,0.732,"False",0,0.112,-3.538,1,"The Way i Loved you",42,0.0319,160.884,4,0.474
157,0.0798,"Fearless Platinum Edition","Taylor Swift",0.608,225333,0.801,"False",0,0.108,-4.881,1,"Forever & Always",43,0.0529,128.046,4,0.552
158,0.659,"Fearless Platinum Edition","Taylor Swift",0.67,245347,0.456,"False",1.02e-06,0.117,-8.402,1,"The Best Day",40,0.0289,126.075,4,0.357
159,0.00391,"Fearless Platinum Edition","Taylor Swift",0.534,281053,0.731,"False",0,0.128,-4.157,1,"Change",39,0.0336,96.034,4,0.234
160,0.0527,"Reputation","Taylor Swift",0.613,208187,0.764,"False",0,0.197,-6.509,1,"...ready for It?",66,0.136,160.015,4,0.417
161,0.00845,"Reputation","Taylor Swift",0.649,244827,0.589,"False",0,0.108,-6.237,1,"End Game",67,0.0558,159.073,4,0.151
162,0.0679,"Reputation","Taylor Swift",0.696,238253,0.602,"False",2.11e-05,0.0696,-6.156,0,"i Did Something Bad",64,0.159,82.989,4,0.305
163,0.106,"Reputation","Taylor Swift",0.615,236413,0.534,"False",1.76e-05,0.0607,-6.719,0,"Don’t Blame Me",63,0.0386,135.917,4,0.193
164,0.216,"Reputation","Taylor Swift",0.75,232253,0.404,"False",0.000357,0.0911,-10.178,0,"Delicate",74,0.0682,95.045,4,0.0499
165,0.204,"Reputation","Taylor Swift",0.766,211853,0.709,"False",1.41e-05,0.126,-6.471,0,"Look What you Made Me Do",66,0.123,128.07,4,0.506
166,0.122,"Reputation","Taylor Swift",0.574,227907,0.61,"False",1.1e-06,0.13,-7.283,1,"So it Goes...",59,0.0732,74.957,4,0.374
167,0.0713,"Reputation","Taylor Swift",0.8,209680,0.535,"False",9.48e-06,0.213,-6.684,1,"Gorgeous",64,0.135,92.027,4,0.451
168,0.00465,"Reputation","Taylor Swift",0.562,233627,0.689,"False",2.23e-06,0.0888,-6.745,1,"Getaway Car",63,0.127,172.054,4,0.351
169,0.00882,"Reputation","Taylor Swift",0.675,214320,0.703,"False",2.21e-06,0.0391,-7.902,1,"King of My Heart",61,0.0382,110.01,4,0.314
170,0.0604,"Reputation","Taylor Swift",0.624,211507,0.691,"False",1.1e-05,0.138,-6.686,0,"Dancing with Our Hands Tied",60,0.196,160.024,4,0.284
171,0.0329,"Reputation","Taylor Swift",0.719,230373,0.469,"False",0,0.169,-8.792,1,"Dress",61,0.0533,120.085,4,0.0851
172,0.0156,"Reputation","Taylor Swift",0.567,207133,0.789,"False",0,0.382,-5.986,1,"this is Why We Can’t Have Nice Things",60,0.115,163.96,4,0.438
173,0.186,"Reputation","Taylor Swift",0.598,203507,0.504,"False",0.000221,0.34,-9.874,1,"Call it What you Want",61,0.0731,163.954,4,0.252
174,0.921,"Reputation","Taylor Swift",0.661,235467,0.151,"False",0,0.13,-12.864,1,"New Year’s Day",59,0.0354,94.922,4,0.23
175,0.00461,"Speak Now (Japanese Version)","Taylor Swift",0.696,230547,0.768,"False",1.21e-06,0.101,-3.863,1,"Mine - Pop Mix",19,0.0308,121.05,4,0.692
176,0.0387,"Speak Now (Japanese Version)","Taylor Swift",0.608,260947,0.785,"False",0,0.158,-2.976,1,"Sparks Fly",12,0.0311,114.985,4,0.376
177,0.0202,"Speak Now (Japanese Version)","Taylor Swift",0.517,293040,0.606,"False",0,0.324,-5.797,1,"Back to December",11,0.0289,141.929,4,0.296
178,0.101,"Speak Now (Japanese Version)","Taylor Swift",0.708,240773,0.601,"False",0,0.0979,-3.75,1,"Speak Now",12,0.0306,118.962,4,0.742
179,0.183,"Speak Now (Japanese Version)","Taylor Swift",0.583,403933,0.468,"False",1.65e-06,0.111,-5.378,1,"Dear John",7,0.0278,119.375,3,0.126
180,0.445,"Speak Now (Japanese Version)","Taylor Swift",0.57,237747,0.747,"False",0,0.219,-3.978,1,"Mean",12,0.0426,164.004,4,0.808
181,0.000315,"Speak Now (Japanese Version)","Taylor Swift",0.575,265680,0.855,"False",0.00161,0.0419,-4.827,1,"The Story of Us",10,0.0467,139.92,4,0.84
182,0.829,"Speak Now (Japanese Version)","Taylor Swift",0.715,290480,0.308,"False",0,0.16,-8.829,1,"Never Grow Up",6,0.0305,124.899,4,0.547
183,0.0716,"Speak Now (Japanese Version)","Taylor Swift",0.535,352200,0.618,"False",0.000388,0.169,-3.913,1,"Enchanted",10,0.0273,81.975,4,0.228
184,0.0167,"Speak Now (Japanese Version)","Taylor Swift",0.519,217173,0.917,"False",2.06e-05,0.359,-3.185,0,"Better than Revenge",8,0.0887,145.882,4,0.652
185,0.202,"Speak Now (Japanese Version)","Taylor Swift",0.553,302267,0.604,"False",0,0.125,-5.295,0,"Innocent",6,0.0258,133.989,4,0.186
186,0.0769,"Speak Now (Japanese Version)","Taylor Swift",0.434,242093,0.944,"False",0,0.151,-2.641,1,"Haunted",7,0.0581,162.02,4,0.361
187,0.581,"Speak Now (Japanese Version)","Taylor Swift",0.359,367147,0.329,"False",3.75e-05,0.0979,-9.531,1,"Last Kiss",7,0.0293,84.358,3,0.208
188,0.0426,"Speak Now (Japanese Version)","Taylor Swift",0.412,317960,0.682,"False",7.47e-05,0.106,-4.319,1,"Long Live",7,0.0339,203.959,4,0.146
189,0.113,"Speak Now (Japanese Version)","Taylor Swift",0.525,293040,0.676,"False",0,0.294,-4.684,1,"Back to December",6,0.0294,141.95,4,0.281
190,0.00487,"Speak Now (Japanese Version)","Taylor Swift",0.546,266480,0.809,"False",0.000372,0.0437,-3.621,1,"The Story of Us",7,0.041,139.91,4,0.649
191,0.00327,"Speak Now (Us Version)","Taylor Swift",0.621,230773,0.78,"False",4.55e-06,0.184,-2.934,1,"Mine",39,0.0297,121.038,4,0.672
192,0.0387,"Speak Now (Us Version)","Taylor Swift",0.608,260947,0.785,"False",0,0.158,-2.976,1,"Sparks Fly",26,0.0311,114.985,4,0.376
193,0.113,"Speak Now (Us Version)","Taylor Swift",0.525,293040,0.676,"False",0,0.294,-4.684,1,"Back to December",35,0.0294,141.95,4,0.281
194,0.101,"Speak Now (Us Version)","Taylor Swift",0.708,240773,0.601,"False",0,0.0979,-3.75,1,"Speak Now",25,0.0306,118.962,4,0.742
195,0.183,"Speak Now (Us Version)","Taylor Swift",0.583,403933,0.468,"False",1.65e-06,0.111,-5.378,1,"Dear John",24,0.0278,119.375,3,0.126
196,0.445,"Speak Now (Us Version)","Taylor Swift",0.57,237747,0.747,"False",0,0.219,-3.978,1,"Mean",26,0.0426,164.004,4,0.808
197,0.00487,"Speak Now (Us Version)","Taylor Swift",0.546,266480,0.809,"False",0.000372,0.0437,-3.621,1,"The Story of Us",26,0.041,139.91,4,0.649
198,0.829,"Speak Now (Us Version)","Taylor Swift",0.715,290480,0.308,"False",0,0.16,-8.829,1,"Never Grow Up",22,0.0305,124.899,4,0.547
199,0.0716,"Speak Now (Us Version)","Taylor Swift",0.535,352200,0.618,"False",0.000388,0.169,-3.913,1,"Enchanted",25,0.0273,81.975,4,0.228
200,0.0167,"Speak Now (Us Version)","Taylor Swift",0.519,217173,0.917,"False",2.06e-05,0.359,-3.185,0,"Better than Revenge",23,0.0887,145.882,4,0.652
201,0.202,"Speak Now (Us Version)","Taylor Swift",0.553,302267,0.604,"False",0,0.125,-5.295,0,"Innocent",20,0.0258,133.989,4,0.186
202,0.0769,"Speak Now (Us Version)","Taylor Swift",0.434,242093,0.944,"False",0,0.151,-2.641,1,"Haunted",22,0.0581,162.02,4,0.361
203,0.581,"Speak Now (Us Version)","Taylor Swift",0.359,367147,0.329,"False",3.75e-05,0.0979,-9.531,1,"Last Kiss",23,0.0293,84.358,3,0.208
204,0.0426,"Speak Now (Us Version)","Taylor Swift",0.412,317960,0.682,"False",7.47e-05,0.106,-4.319,1,"Long Live",23,0.0339,203.959,4,0.146
205,0.567,"Taylor Swift","Taylor Swift",0.546,232107,0.506,"False",0,0.122,-6.334,1,"Tim Mcgraw",56,0.0269,152.175,4,0.39
206,0.16,"Taylor Swift","Taylor Swift",0.668,173067,0.861,"False",0,0.102,-2.03,1,"Picture to Burn",57,0.0312,105.587,4,0.829
207,0.303,"Taylor Swift","Taylor Swift",0.617,203040,0.422,"False",0,0.123,-6.794,1,"Teardrops on My Guitar - Radio Single Remix",56,0.0239,99.966,4,0.264
208,0.0625,"Taylor Swift","Taylor Swift",0.58,199200,0.781,"False",0,0.317,-2.788,1,"a Place in this World",44,0.0305,115.012,4,0.386
209,0.272,"Taylor Swift","Taylor Swift",0.414,239013,0.489,"False",0,0.112,-5.651,1,"Cold as you",44,0.0251,175.662,4,0.35
210,0.00398,"Taylor Swift","Taylor Swift",0.579,207107,0.808,"False",0,0.239,-3.988,1,"The Outside",41,0.0275,112.979,4,0.608
211,0.512,"Taylor Swift","Taylor Swift",0.464,248107,0.591,"False",0,0.0944,-4.693,1,"Tied Together with a Smile",42,0.0286,146.172,4,0.207
212,0.098,"Taylor Swift","Taylor Swift",0.59,236053,0.643,"False",0,0.136,-4.725,1,"Stay Beautiful",45,0.0243,131.646,4,0.508
213,0.0113,"Taylor Swift","Taylor Swift",0.474,242200,0.773,"False",0,0.254,-3.662,0,"Should've Said No",52,0.0307,167.974,4,0.467
214,0.0275,"Taylor Swift","Taylor Swift",0.495,213080,0.635,"False",0,0.182,-5.235,1,"Mary's Song (Oh My My My)",45,0.0279,150.802,4,0.404
215,0.114,"Taylor Swift","Taylor Swift",0.543,201107,0.686,"False",0,0.335,-4.751,1,"Our Song",61,0.0357,177.874,4,0.555
216,0.00543,"Taylor Swift","Taylor Swift",0.544,213053,0.912,"False",0.000715,0.0976,-3.612,1,"I'm Only Me when I'm with you",46,0.0738,143.983,4,0.629
217,0.627,"Taylor Swift","Taylor Swift",0.618,203227,0.4,"False",0,0.0943,-5.485,1,"Invisible",42,0.0253,96.052,4,0.189
218,0.00502,"Taylor Swift","Taylor Swift",0.477,220147,0.735,"False",0,0.128,-5.686,1,"a Perfectly Good Heart",40,0.0346,156.035,4,0.326
219,0.0467,"Taylor Swift","Taylor Swift",0.647,179067,0.762,"False",0,0.0883,-3.9,1,"Teardrops on My Guitar - Pop Version",44,0.0337,100.021,4,0.54
0,0.00031,"Hands all over (Deluxe)","Maroon 5",0.705,216200,0.808,"False",0,0.215,-4.867,0,"Misery",28,0.0428,102.979,4,0.725
1,0.00092,"Hands all over (Deluxe)","Maroon 5",0.753,180293,0.822,"False",0.000216,0.141,-4.301,0,"Give a Little more",13,0.0386,117.961,4,0.94
2,0.0168,"Hands all over (Deluxe)","Maroon 5",0.711,196920,0.881,"False",0,0.112,-2.772,0,"Stutter",13,0.0333,119.981,4,0.811
3,0.0149,"Hands all over (Deluxe)","Maroon 5",0.657,199067,0.846,"False",0,0.136,-3.124,0,"Don't Know Nothing",9,0.0257,129.994,4,0.859
4,0.105,"Hands all over (Deluxe)","Maroon 5",0.608,196707,0.817,"False",0,0.247,-4.207,1,"Never Gonna Leave this Bed",22,0.0296,117.373,4,0.47
5,0.0257,"Hands all over (Deluxe)","Maroon 5",0.626,211200,0.872,"False",0,0.152,-4.888,1,"i Can't Lie",11,0.0327,90.985,4,0.96
6,0.00918,"Hands all over (Deluxe)","Maroon 5",0.651,192853,0.792,"False",0,0.103,-4.702,0,"Hands all over",10,0.0395,86.453,4,0.733
7,0.122,"Hands all over (Deluxe)","Maroon 5",0.377,216600,0.692,"False",0,0.346,-4.55,1,"How",9,0.03,185.824,4,0.384
8,0.000271,"Hands all over (Deluxe)","Maroon 5",0.758,217893,0.925,"False",0,0.137,-3.841,1,"Get Back in My Life",9,0.0273,111.96,4,0.899
9,0.142,"Hands all over (Deluxe)","Maroon 5",0.602,226507,0.617,"False",0,0.106,-5.098,1,"Just a Feeling",12,0.0286,149.865,4,0.298
10,0.00937,"Hands all over (Deluxe)","Maroon 5",0.662,181200,0.841,"False",0,0.145,-3.697,0,"Runaway",9,0.0302,99.986,4,0.589
11,0.142,"Hands all over (Deluxe)","Maroon 5",0.661,196613,0.529,"False",8.49e-05,0.108,-8.458,1,"Out of Goodbyes with Lady Antebellum",8,0.0246,103.905,4,0.379
12,0.0121,"Hands all over (Deluxe)","Maroon 5",0.714,201253,0.762,"False",0,0.299,-4.459,0,"Moves Like Jagger - Studio Recording from the Voice Performance",18,0.0459,128.07,4,0.633
13,0.0486,"Hands all over (Deluxe)","Maroon 5",0.79,189947,0.771,"False",0,0.18,-5.15,0,"Last Chance",7,0.0321,129.046,4,0.955
14,0.00113,"Hands all over (Deluxe)","Maroon 5",0.522,224720,0.807,"False",0,0.106,-4.979,0,"No Curtain Call",7,0.027,168.044,4,0.33
15,0.312,"Hands all over (Deluxe)","Maroon 5",0.705,202320,0.688,"False",0,0.0951,-5.773,1,"Never Gonna Leave this Bed - Acoustic Version",8,0.0415,114.943,4,0.598
16,0.243,"Hands all over (Deluxe)","Maroon 5",0.728,226320,0.593,"False",0,0.112,-7.544,1,"Misery - Acoustic Version",8,0.0386,97.002,4,0.419
17,0.589,"Hands all over (Deluxe)","Maroon 5",0.496,241040,0.416,"False",0,0.0911,-8.262,1,"If i Ain’t Got you - Live",8,0.0271,114.355,3,0.214
18,0.361,"Hands all over (Deluxe)","Maroon 5",0.257,490747,0.824,"False",4.02e-05,0.513,-5.039,1,"Sweetest Goodbye - Live Version, Bonus Track",5,0.0745,164.391,4,0.353
19,0.0711,"Overexposed (Deluxe)","Maroon 5",0.711,219493,0.807,"False",0,0.0841,-3.525,0,"One more Night",1,0.0327,93.002,4,0.652
20,0.0151,"Overexposed (Deluxe)","Maroon 5",0.736,231373,0.747,"False",0,0.419,-4.687,1,"Payphone - Edit",1,0.0432,110.025,4,0.509
21,0.00451,"Overexposed (Deluxe)","Maroon 5",0.654,225307,0.677,"False",0,0.177,-5.52,1,"Daylight",0,0.0267,119.978,4,0.368
22,0.000632,"Overexposed (Deluxe)","Maroon 5",0.674,185280,0.733,"False",0,0.134,-4.504,0,"Lucky Strike",0,0.0442,144.009,4,0.449
23,0.00062,"Overexposed (Deluxe)","Maroon 5",0.623,205200,0.845,"False",0,0.0683,-5.993,1,"The Man Who Never Lied",0,0.0377,139.955,4,0.869
24,0.146,"Overexposed (Deluxe)","Maroon 5",0.671,229813,0.762,"False",0,0.113,-6.235,1,"Love Somebody",0,0.0388,120.025,4,0.442
25,0.00976,"Overexposed (Deluxe)","Maroon 5",0.827,163973,0.616,"False",8.44e-05,0.145,-6.903,1,"Ladykiller",0,0.0423,115.061,4,0.711
26,0.0657,"Overexposed (Deluxe)","Maroon 5",0.667,203453,0.747,"False",0,0.16,-6.109,0,"Fortune Teller",0,0.0411,119.965,4,0.503
27,0.799,"Overexposed (Deluxe)","Maroon 5",0.464,194200,0.272,"False",0,0.0886,-9.214,1,"Sad",0,0.0414,74.515,5,0.345
28,0.023,"Overexposed (Deluxe)","Maroon 5",0.806,209027,0.83,"False",5.31e-06,0.101,-4.167,0,"Tickets",0,0.0311,120.014,4,0.971
29,0.00144,"Overexposed (Deluxe)","Maroon 5",0.689,211413,0.862,"False",0,0.0811,-4.095,0,"Doin’ Dirt",0,0.0491,124.974,4,0.899
30,0.00296,"Overexposed (Deluxe)","Maroon 5",0.659,255267,0.583,"False",1.36e-06,0.0984,-2.763,1,"Beautiful Goodbye",0,0.0375,168.002,4,0.377
31,0.0758,"Overexposed (Deluxe)","Maroon 5",0.604,214853,0.893,"False",0,0.448,-3.636,0,"Wipe your Eyes",0,0.0342,137.039,4,0.619
32,0.0573,"Overexposed (Deluxe)","Maroon 5",0.736,212693,0.847,"False",0,0.159,-4.225,1,"Wasted Years",0,0.231,158.722,4,0.795
33,0.0162,"Overexposed (Deluxe)","Maroon 5",0.291,421027,0.842,"False",0,0.328,-5.073,1,"Kiss",0,0.0474,113.075,4,0.592
34,0.127,"Red Pill Blues (Deluxe)","Maroon 5",0.526,239751,0.608,"False",0,0.113,-5.776,0,"Best 4 u",32,0.169,93.311,4,0.372
35,0.0788,"Red Pill Blues (Deluxe)","Maroon 5",0.799,199849,0.597,"False",5.66e-06,0.1,-5.131,0,"What Lovers Do (Feat. Sza)",47,0.0611,110.001,4,0.419
36,0.0959,"Red Pill Blues (Deluxe)","Maroon 5",0.655,190643,0.603,"False",0,0.107,-5.014,1,"Wait",36,0.0555,126.088,4,0.452
37,0.137,"Red Pill Blues (Deluxe)","Maroon 5",0.652,216931,0.555,"False",2.18e-05,0.09,-6.608,1,"Lips on you",31,0.032,103.043,4,0.107
38,0.141,"Red Pill Blues (Deluxe)","Maroon 5",0.759,196121,0.604,"False",0,0.149,-6.663,0,"Bet My Heart",32,0.051,121.096,4,0.418
39,0.461,"Red Pill Blues (Deluxe)","Maroon 5",0.934,193604,0.564,"False",1.84e-05,0.101,-4.806,1,"Help Me Out (with Julia Michaels)",33,0.0638,115.092,4,0.543
40,0.172,"Red Pill Blues (Deluxe)","Maroon 5",0.812,183427,0.67,"False",3.29e-06,0.253,-4.008,1,"Who i Am (Feat. Lunchmoney Lewis)",32,0.0901,125.087,4,0.654
41,0.735,"Red Pill Blues (Deluxe)","Maroon 5",0.604,210422,0.405,"False",0,0.105,-8.279,1,"Whiskey (Feat. A$ap Rocky)",32,0.0597,103.98,4,0.0861
42,0.558,"Red Pill Blues (Deluxe)","Maroon 5",0.611,215230,0.462,"False",1.01e-06,0.131,-7.054,1,"Girls Like you",40,0.0646,59.635,4,0.377
43,0.183,"Red Pill Blues (Deluxe)","Maroon 5",0.748,688742,0.813,"False",0.0518,0.424,-6.687,0,"Closure",32,0.0704,116.962,4,0.445
44,0.161,"Red Pill Blues (Deluxe)","Maroon 5",0.781,232551,0.628,"True",0,0.0917,-5.34,1,"Denim Jacket",32,0.0668,117.992,4,0.288
45,0.0536,"Red Pill Blues (Deluxe)","Maroon 5",0.594,230728,0.762,"False",0,0.127,-5.457,1,"Visions",31,0.0581,154.791,4,0.574
46,0.00539,"Red Pill Blues (Deluxe)","Maroon 5",0.666,222885,0.736,"False",0,0.0613,-5.363,0,"Plastic Rose",31,0.137,110.389,4,0.477
47,0.343,"Red Pill Blues (Deluxe)","Maroon 5",0.783,214265,0.61,"False",0,0.0983,-6.124,1,"Don't Wanna Know (Feat. Kendrick Lamar)",44,0.0696,100.047,4,0.418
48,0.14,"Red Pill Blues (Deluxe)","Maroon 5",0.693,234308,0.717,"True",0,0.0464,-6.346,0,"Cold (Feat. Future)",39,0.107,99.836,4,0.412
49,0.0456,"Red Pill Blues (Deluxe)","Maroon 5",0.572,298360,0.879,"False",0,0.371,-4.817,0,"Moves Like Jagger - Live in Manchester",17,0.0597,129.966,4,0.627
50,0.0496,"Red Pill Blues (Deluxe)","Maroon 5",0.588,356640,0.883,"True",0,0.429,-4.71,1,"Sugar - Live in Manchester",17,0.0518,121.986,4,0.437
51,0.0175,"Red Pill Blues (Deluxe)","Maroon 5",0.412,415359,0.717,"False",1.14e-05,0.956,-4.743,1,"Daylight - Live in Manchester",30,0.0376,116.261,4,0.29
52,0.0843,"Red Pill Blues (Deluxe)","Maroon 5",0.503,357839,0.744,"True",0,0.723,-5.07,1,"Payphone - Live in Manchester",15,0.0374,110.027,4,0.126
53,0.125,"Red Pill Blues (Deluxe)","Maroon 5",0.686,261412,0.811,"False",3.33e-06,0.812,-5.557,1,"Maps - Live in Manchester",30,0.0414,119.984,4,0.391
54,0.393,"Red Pill Blues (Deluxe)","Maroon 5",0.611,221772,0.77,"False",0,0.739,-4.397,1,"Stereo Hearts - Live in Manchester",30,0.0401,90.034,4,0.545
55,0.113,"Red Pill Blues (Deluxe)","Maroon 5",0.507,201172,0.958,"False",0,0.984,-4.351,0,"Harder to Breathe - Live in Manchester",13,0.096,149.911,4,0.654
56,0.136,"Red Pill Blues (Deluxe)","Maroon 5",0.396,301959,0.856,"False",0,0.326,-5.137,0,"this Love - Live in Manchester",14,0.0524,98.761,4,0.414
57,0.0297,"Red Pill Blues (Deluxe)","Maroon 5",0.522,269920,0.86,"False",0,0.387,-5.164,0,"Animals - Live in Manchester",29,0.031,94.95,4,0.219
58,0.568,"Red Pill Blues (Deluxe)","Maroon 5",0.851,235545,0.541,"True",0,0.13,-6.825,1,"Girls Like you (Feat. Cardi b)",44,0.0505,124.959,4,0.448
59,0.127,"Red Pill Blues + (Deluxe)","Maroon 5",0.526,239760,0.608,"False",0,0.113,-5.776,0,"Best 4 u",3,0.169,93.311,4,0.372
60,0.0834,"Red Pill Blues + (Deluxe)","Maroon 5",0.796,199853,0.608,"False",3.54e-06,0.125,-5.124,0,"What Lovers Do",4,0.0568,110.025,4,0.425
